,nbr_retweet,user_id,url,text,datetime,is_reply,is_retweet,nbr_reply,nbr_favorite,usernameTweet
0,0,2328652033,/hongjjinyeong/status/772796884607832066,# AUBURNFOOTBALL  #JacobWetterling  #OnlineMastersDegrees  #PsoriaticArthritisSymptoms  #JrueHoliday  색끼 하면 빼놓을 수 없는 걸  http:// dlvr.it/MBgXFf  ,2016-09-05 14:01:49,False,False,0,0,hongjjinyeong
1,3,816450392720547841,/AUFootball2017/status/900907315397873664,Auburn University has asked fans not to roll the two main oak trees on Toomers Corner this year. #WDE  #WarEagle  #AuburnFootball   pic.twitter.com/2ROWmndU5t,2017-08-25 02:26:56,False,False,0,3,AUFootball2017
2,0,2603224578,/dbbmonica/status/917055892125650944,SULONEN: Silence speaks volumes for #Auburnfootball  #AuburnFootball   http:// dlvr.it/PtCFCz   pic.twitter.com/8kS31N7rxN,2017-10-08 15:55:37,False,False,0,0,dbbmonica
3,0,1437203700,/AlKotero/status/718901745640837120,My horse all-in to first place #Jovon  reference for y'all pony aficionados #ADay  #AuburnFootball  #ADay,2016-04-09 20:41:47,False,False,0,3,AlKotero
4,0,41000950,/bradcampbell29/status/772192190634295297,Best time of the year! #gameday  #auburnfootball  #beatclemson   https://www. instagram.com/p/BJ6ON3IAYxw/  ,2016-09-03 21:58:59,False,False,0,0,bradcampbell29
5,0,705528705116971009,/harrison_helton/status/909184492803420160,"Gus Malzahn era: 2013-September 16, 2017. #RIP  #auburnfootball",2017-09-16 22:37:29,False,False,0,1,harrison_helton
6,1,85917747,/j_mbooks/status/767732497123794944,J&M has got your clear stadium bags! Only 12 more days to gear up for Gameday! #WarEagle  #AuburnFootball   pic.twitter.com/9MYUBZQ4XP,2016-08-22 14:37:45,False,False,0,2,j_mbooks
7,0,212941894,/PaulWCrewe/status/690936804699168768,Here Comes Number 16: starring @AlabamaFTBL  @ClayTravis  & @ColinCowherd   #RollTide  #alabamaftbl    http:// youtu.be/-BKUgGE1Duk  ,2016-01-23 16:39:05,False,False,0,0,PaulWCrewe
8,0,921177049208971264,/Anti_Goofy2/status/921873148064272385,It’s game day and as usual I’m mf excited #WarEagle  #BeatArkansas  #AuburnFootball,2017-10-21 22:57:40,False,False,0,0,Anti_Goofy2
9,0,218934895,/EAGLESHIRLEY/status/686728163855101952,@ AlabamaFTBL  RB Henry just broke loose over 50yrds..TD #BAMAvsCLEM  #RollTide  #espn  #Alabamaftbl,2016-01-12 01:55:27,False,False,0,0,EAGLESHIRLEY
